BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
66,1,0.0010231136686039,0.00025641645575108296,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007860345210182866,0.00019699882052454562,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0014665877606981753,0.00036756154001861405,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007114921797767798,0.00017831674879480617,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0007114916016005618,0.00017831660389018689,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0012625407942770859,0.0003164225497558302,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0009978657091543543,0.00025008872064630834,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.001249152082188227,0.00031306702220669524,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0007903294595760377,0.00019807523359226465,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0005417511209927481,0.00013577562944075698,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009722475356269254,0.00024366820114754805,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0009283553121183734,0.00023266777301090224,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0005384350906474391,0.00013494455389714954,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0008896452476035029,0.0002229661163432288,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005199801199888472,0.00013031930226335632,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0007866000322119726,0.00019714055098951966,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.000459024170516074,0.00011504230128058302,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0007519815663771209,0.0001884643456124324,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0012635779108649563,0.0003166824756739593,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0006516098582956301,0.00016330882435050087,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0008429152024783395,0.0002112544630677592,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0007599394211281146,0.00019045877201220494,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0014035036902586811,0.0003517511816460985,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
373,1,0.0014699937841087458,0.000368415169950404,0,0,1,1,0,0.4,1,1.1,0.9
355,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
357,1,0.0006472072622587506,0.0001622054297751739,0,0,1,1,0,0.4,1,1.1,0.9
366,1,0.0009202557520337223,0.0002306378319068183,0,0,1,1,0,0.4,1,1.1,0.9
356,1,0.0012767921093942585,0.00031999426600229933,0,0,1,1,0,0.4,1,1.1,0.9
364,1,0.001698574857860593,0.00042570298711269944,0,0,1,1,0,0.4,1,1.1,0.9
315,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
