F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.10378451487272883,0.0399171211048957,1.047368649039045e-10,0,0,0,0,0,1,-90,90
1,3,1.5081628790103796,0.580062645773223,1.5220021205061353e-09,0,0,0,0,0,1,-90,90
2,4,4.474984340328426,1.721147823203241,4.516047802264426e-09,0,0,0,0,0,1,-90,90
3,5,0.6604439767641065,0.254016914140041,6.665043591114384e-10,0,0,0,0,0,1,-90,90
3,6,0.45649142606421844,0.17557362540931482,4.606802939736249e-10,0,0,0,0,0,1,-90,90
4,34,1.6700483506793027,0.642326288722809,1.6853730896423818e-09,0,0,0,0,0,1,-90,90
5,7,0.547811556027559,0.21069675231829194,5.528383979711862e-10,0,0,0,0,0,1,-90,90
6,19,2.295404385206874,0.8828478404641825,2.3164675316742763e-09,0,0,0,0,0,1,-90,90
34,32,3.573207077916181,1.3743104145831468,3.60599562904275e-09,0,0,0,0,0,1,-90,90
7,8,2.623596005942221,1.0090753869008542,2.647670712473494e-09,0,0,0,0,0,1,-90,90
19,20,2.009801417207837,0.7730005450799373,2.0282438066595004e-09,0,0,0,0,0,1,-90,90
32,35,0.9502439790549684,0.36547845348268015,9.589636313478685e-10,0,0,0,0,0,1,-90,90
32,30,1.6402019140197148,0.6308468900075828,1.655252775372843e-09,0,0,0,0,0,1,-90,90
8,10,9.105274709575408,3.50202873445208,9.188826756469504e-09,0,0,0,0,0,1,-90,90
20,21,1.5614217354603652,0.6005468213309096,1.5757496921913629e-09,0,0,0,0,0,1,-90,90
10,12,1.5804099999999996,0.6078499999999999,1.5949121973135011e-09,0,0,0,0,0,1,-90,90
10,9,1.2577644265506533,0.48375554867332826,1.2693059555765016e-09,0,0,0,0,0,1,-90,90
9,11,2.571719824325539,0.9891230093559765,2.595318503356558e-09,0,0,0,0,0,1,-90,90
11,15,4.952483763071228,1.9048014473350878,4.997928867015124e-09,0,0,0,0,0,1,-90,90
11,13,12.11135838165014,4.658214762173132,1.2222494927853483e-08,0,0,0,0,0,1,-90,90
15,16,0.10916988012756708,0.04198841543367965,1.1017164748053329e-10,0,0,0,0,0,1,-90,90
13,23,8.373002687322955,3.2203856489703675,8.44983524158295e-09,0,0,0,0,0,1,-90,90
23,22,0.6909184318800983,0.26573785841542247,6.972584546758668e-10,0,0,0,0,0,1,-90,90
14,27,6.665890466343151,2.5638040255165966,6.7270581752371076e-09,0,0,0,0,0,1,-90,90
14,28,2.168159677362521,0.8339075682163543,2.1880551977960092e-09,0,0,0,0,0,1,-90,90
14,26,0.8933388162190498,0.34359185239194223,9.015362939499036e-10,0,0,0,0,0,1,-90,90
27,36,3.0419796881535928,1.169992187751382,3.0698935773730153e-09,0,0,0,0,0,1,-90,90
28,44,1.0543436663233208,0.4055167947397388,1.0640185607401248e-09,0,0,0,0,0,1,-90,90
26,25,2.2893258774472502,0.8805099528643271,2.3103332461614734e-09,0,0,0,0,0,1,-90,90
16,17,7.5010990421521395,2.8850380931354387,7.569930812627781e-09,0,0,0,0,0,1,-90,90
22,24,0.7145541091789105,0.2748285035303502,7.211110182610386e-10,0,0,0,0,0,1,-90,90
36,37,5.2515765852824,2.019837148185539,5.2997662321757585e-09,0,0,0,0,0,1,-90,90
44,43,1.436181896903012,0.5523776526550047,1.4493606247312127e-09,0,0,0,0,0,1,-90,90
25,24,1.4477532684125407,0.5568281801586696,1.461038177746059e-09,0,0,0,0,0,1,-90,90
17,18,1.9548397654103193,0.7518614482347383,1.9727778143939754e-09,0,0,0,0,0,1,-90,90
43,45,2.524718657451898,0.9710456374814992,2.5478860432134702e-09,0,0,0,0,0,1,-90,90
29,30,2.938023401356368,1.13000900052168,2.9649833643268345e-09,0,0,0,0,0,1,-90,90
35,40,1.326185717510887,0.5100714298118797,1.3383550956783819e-09,0,0,0,0,0,1,-90,90
40,41,1.3064532484323481,0.5024820186278263,1.318441557029251e-09,0,0,0,0,0,1,-90,90
42,41,1.3703942874982376,0.5270747259608606,1.3829693334385914e-09,0,0,0,0,0,1,-90,90
45,46,2.213386399144545,0.8513024612094402,2.2336969301405616e-09,0,0,0,0,0,1,-90,90
46,47,0.1531673650030072,0.058910525001156615,1.545728631644101e-10,0,0,0,0,0,1,-90,90
