F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7595252318185794,1.126096148363891,2.954716595168749e-09,0,0,0,0,0,1,-90,90
2,4,1.411030556775938,0.9030595563366004,2.3695002077844257e-09,0,0,0,0,0,1,-90,90
4,26,2.022595477887174,1.2944611058477917,3.3964823668085323e-09,0,0,0,0,0,1,-90,90
26,27,1.9911100123013636,1.2743104078728726,3.3436097930081237e-09,0,0,0,0,0,1,-90,90
6,11,2.734921875,1.7503499999999999,4.592670172851339e-09,0,0,0,0,0,1,-90,90
6,29,3.138616738756081,2.008714712803892,5.270582539070519e-09,0,0,0,0,0,1,-90,90
11,9,2.960970546084994,1.8950211494943965,4.972266752481147e-09,0,0,0,0,0,1,-90,90
29,28,1.2434242503785005,0.7957915202422404,2.08804409336679e-09,0,0,0,0,0,1,-90,90
27,35,3.478125586464701,2.226000375337409,5.840709303035397e-09,0,0,0,0,0,1,-90,90
27,34,0.8831799260511892,0.5652351526727611,1.48309688138216e-09,0,0,0,0,0,1,-90,90
32,30,3.28803775532165,2.104344163405856,5.52150065569051e-09,0,0,0,0,0,1,-90,90
30,28,0.743354299908249,0.47574675194127936,1.2482920087248948e-09,0,0,0,0,0,1,-90,90
9,7,0.3289139270497012,0.21050491331180876,5.523350396239617e-10,0,0,0,0,0,1,-90,90
7,8,0.3378657964885974,0.21623410975270232,5.673676385947377e-10,0,0,0,0,0,1,-90,90
8,10,0.684561212049134,0.43811917571144576,1.149562584879694e-09,0,0,0,0,0,1,-90,90
10,25,0.9221578959799478,0.5901810534271666,1.5485513872407984e-09,0,0,0,0,0,1,-90,90
25,24,0.08066797448963184,0.05162750367336438,2.709264960944195e-10,0,0,0,0,0,1,-90,90
24,23,0.19701872959274155,0.1260919869393546,6.6169498380545e-10,0,0,0,0,0,1,-90,90
12,13,0.1047371476179639,0.0670317744754969,1.7588187006422284e-10,0,0,0,0,0,1,-90,90
12,14,1.7017414953382604,1.0891145570164866,2.8576821440442308e-09,0,0,0,0,0,1,-90,90
14,16,1.4156117926377956,0.9059915472881892,2.3771933362389815e-09,0,0,0,0,0,1,-90,90
16,41,2.7035497852091983,1.730271862533887,4.5399879875358175e-09,0,0,0,0,0,1,-90,90
41,42,1.0808291236341165,0.6917306391258347,1.8150030987863087e-09,0,0,0,0,0,1,-90,90
41,43,0.7818162126102122,0.5003623760705358,1.3128799155575601e-09,0,0,0,0,0,1,-90,90
42,45,0.1711669188620276,0.10954682807169766,2.8743534139764036e-10,0,0,0,0,0,1,-90,90
43,49,0.27513697910584783,0.1760876666277426,4.6202906523165304e-10,0,0,0,0,0,1,-90,90
17,18,0.1659054392267459,0.10617948110511738,5.571998010001487e-10,0,0,0,0,0,1,-90,90
17,19,0.7453681360851853,0.4770356070945186,2.503347563734141e-09,0,0,0,0,0,1,-90,90
18,20,0.5272012849341794,0.33740882235787484,1.7706257999827556e-09,0,0,0,0,0,1,-90,90
19,21,0.1875459274446567,0.12002939356458028,3.1494010665837264e-10,0,0,0,0,0,1,-90,90
19,22,2.076852278858206,1.329185458469252,3.487594143628113e-09,0,0,0,0,0,1,-90,90
20,23,0.3293284815738315,0.21077022820725216,1.1060623765675634e-09,0,0,0,0,0,1,-90,90
21,39,0.7101973355669161,0.4545262947628263,1.1926125384830856e-09,0,0,0,0,0,1,-90,90
22,31,0.686264434924264,0.439209238351529,1.1524227546592525e-09,0,0,0,0,0,1,-90,90
39,37,1.1504666944962165,0.7362986844775786,1.931943329339764e-09,0,0,0,0,0,1,-90,90
31,46,2.095540417956825,1.341145867492368,3.518976560730731e-09,0,0,0,0,0,1,-90,90
37,36,0.16506751352527488,0.10564320865617594,2.7719279764591637e-10,0,0,0,0,0,1,-90,90
46,35,0.8015538736807537,0.5129944791556824,1.3460247626221677e-09,0,0,0,0,0,1,-90,90
34,33,0.881252686902178,0.5640017196173939,1.4798605279650753e-09,0,0,0,0,0,1,-90,90
36,38,0.47481195422732164,0.30387965070548584,7.973371085391886e-10,0,0,0,0,0,1,-90,90
38,40,0.21450632989772667,0.13728405113454506,3.602138811402425e-10,0,0,0,0,0,1,-90,90
40,50,1.6227143135925213,1.0385371606992138,2.724974228777672e-09,0,0,0,0,0,1,-90,90
50,48,0.3027951571339929,0.19378890056575548,5.08474592771731e-10,0,0,0,0,0,1,-90,90
48,47,0.38998473733323297,0.2495902318932691,6.54889372669047e-10,0,0,0,0,0,1,-90,90
45,44,3.569161951750545,2.2842636491203487,5.9935838707936045e-09,0,0,0,0,0,1,-90,90
49,47,0.2154290865002757,0.13787461536017645,3.617634379170073e-10,0,0,0,0,0,1,-90,90
44,54,6.392241806890187,4.091034756409719,1.07342950277722e-08,0,0,0,0,0,1,-90,90
54,57,3.2229100515063793,2.062662432964083,5.412133706135985e-09,0,0,0,0,0,1,-90,90
54,52,2.5123814014088306,1.6079240969016515,4.218964801353526e-09,0,0,0,0,0,1,-90,90
51,52,4.2950035068122725,2.7488022443598545,7.21246726582588e-09,0,0,0,0,0,1,-90,90
51,53,1.1020359584807367,0.7053030134276715,1.8506150841782704e-09,0,0,0,0,0,1,-90,90
51,61,2.5777286190235844,1.649746316175094,4.328700373678825e-09,0,0,0,0,0,1,-90,90
53,55,0.5282326929438379,0.33806892348405626,8.870449117337604e-10,0,0,0,0,0,1,-90,90
61,60,2.067332206785519,1.3230926123427322,3.4716073794534967e-09,0,0,0,0,0,1,-90,90
55,56,0.03666385386323352,0.02346486647246945,6.156848193678403e-11,0,0,0,0,0,1,-90,90
57,58,0.1280505586655977,0.08195235754598253,2.1503136406791928e-10,0,0,0,0,0,1,-90,90
59,60,1.584315855555737,1.0139621475556717,2.6604928794122454e-09,0,0,0,0,0,1,-90,90
