BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011272131714632747,0.0002825062504510937,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014768178239661844,0.0003701254355522078,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011279537047944928,0.0002826918455985181,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0016746315629043093,0.0004197022317517915,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00535296116677813,0.0013415785286413067,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0013119038583565103,0.000328794099784608,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013269061200618256,0.0003325540209866934,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001043052056549882,0.00026141348680187046,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0053060476653045965,0.0013298208968708979,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016715250312844703,0.0004189236615380588,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00145127438151985,0.00036372364542784327,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0037510099365439253,0.0009400917052825125,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004155217658702191,0.0010413957096014768,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007357344259683751,0.00018439242839781282,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00417671808345569,0.0010467842239783377,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018973666991332241,0.0004755249188643457,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0019311546842874163,0.0004839929861632905,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002522374033110769,0.0006321665221532967,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0019031101329780706,0.00047696435907077547,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00063833956617371,0.00015998297564267597,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004636693976674319,0.0011620650494520146,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002315505073557137,0.0005803202737437344,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018763864483861221,0.0004702667723822624,0,0,1,1,0,0.4,1,1.1,0.9
203,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0016047505749599508,0.00040218840527977533,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.009101369659703498,0.002281018250695585,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014923689965964388,0.0003740229267997486,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0043826021679736794,0.001098383639436932,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0024436431714488405,0.0006124347082551127,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014990095629341218,0.00037568720960305836,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006776118259180237,0.00016982553171634667,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017990531433530012,0.00045088521919162936,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011231033019966639,0.00281476220069752,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004926717217002112,0.0012347517250897032,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0012194488761089197,0.0003056226970441813,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0010135838071048473,0.00025402804732260374,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0013799178336919022,0.00034584000878985137,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002467462119740613,0.0006184042994042846,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005293328483043725,0.00013266331693138658,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022335094341033286,0.0005597702294026407,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000932869134513422,0.00023379904353923719,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001455286008556597,0.0003647290539353471,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013332512415643377,0.0003341442583346161,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00033811243088720613,8.473896286791324e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0019489567525214756,0.0004884546050250982,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00040948284759177814,0.00010262607537403041,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00356693575661908,0.0008939583671598554,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011401382974198385,0.00028574559236355275,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015396866395434544,0.000385881845970993,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014644236803365736,0.0003670191703549973,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0006733781619185157,0.00016876447550049517,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0013555929453338326,0.00033974361710755846,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00284433976026468,0.0007128587396102099,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006255891855220495,0.00015678742903187047,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003381131544649763,0.0008473914421359651,0,0,1,1,0,0.4,1,1.1,0.9
