F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.6196148545490376,1.3921595594419378,3.652829253862856e-09,0,0,0,0,0,1,-90,90
1,3,1.9992210903292387,0.7689311885881688,2.017566392323828e-09,0,0,0,0,0,1,-90,90
2,4,1.8718823335521682,0.7199547436739109,1.8890591464987023e-09,0,0,0,0,0,1,-90,90
4,6,2.7128331281784757,1.0433973569917216,2.7377266945969675e-09,0,0,0,0,0,1,-90,90
6,32,1.3198899999999998,0.5076499999999999,1.3320016072488261e-09,0,0,0,0,0,1,-90,90
6,33,2.672214949651548,1.0277749806352108,2.6967357945360624e-09,0,0,0,0,0,1,-90,90
32,74,2.346195564890566,0.9023829095732946,2.367724782636661e-09,0,0,0,0,0,1,-90,90
33,53,1.4298425830182877,0.5499394550070338,1.4429631398776965e-09,0,0,0,0,0,1,-90,90
19,15,3.361567266379761,1.2929104870691388,3.392413763035469e-09,0,0,0,0,0,1,-90,90
19,18,5.41565977421715,2.0829460670065965,5.465355085325337e-09,0,0,0,0,0,1,-90,90
15,13,0.8934533164728742,0.3436358909511055,9.016518448837878e-10,0,0,0,0,0,1,-90,90
74,73,3.976386027103808,1.5293792411937723,4.012874238871457e-09,0,0,0,0,0,1,-90,90
53,34,0.20991498862300065,0.08073653408576947,2.1184121573120179e-10,0,0,0,0,0,1,-90,90
7,8,0.23213611620035202,0.08928312161552,2.342662493687877e-10,0,0,0,0,0,1,-90,90
7,9,0.4515497060761318,0.17367296387543535,4.5569322765241254e-10,0,0,0,0,0,1,-90,90
8,10,0.6837426487581763,0.26297794183006784,6.900168249554589e-10,0,0,0,0,0,1,-90,90
9,11,0.492961177087713,0.18960045272604345,4.974846996280803e-10,0,0,0,0,0,1,-90,90
10,17,1.2044319516561683,0.4632430583292956,1.215484089907384e-09,0,0,0,0,0,1,-90,90
17,30,0.5150987561616455,0.19811490621601752,5.198254181024049e-10,0,0,0,0,0,1,-90,90
17,14,4.050279999999999,1.5577999999999999,4.087446279468574e-09,0,0,0,0,0,1,-90,90
30,31,1.684970895021251,0.6480657288543272,3.400865133209282e-09,0,0,0,0,0,1,-90,90
14,16,3.5619278127238556,1.3699722356630215,3.5946128627783166e-09,0,0,0,0,0,1,-90,90
14,12,4.479986831283394,1.723071858185921,4.521096197200568e-09,0,0,0,0,0,1,-90,90
12,13,6.881345246678679,2.646671248722569,6.944490017054506e-09,0,0,0,0,0,1,-90,90
16,27,1.8918461887072207,0.7276331495027771,1.9092061944749822e-09,0,0,0,0,0,1,-90,90
27,28,2.6384332585139587,1.0147820225053688,2.6626441150090924e-09,0,0,0,0,0,1,-90,90
